,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300,5,2,32.0,31.297496,-85.836956,2.0,2.0,2.0,,0.3436,,9454.0,1,4860.0,8550.0,44274,43300,42200,0.6198,0.1991,0.0584,0.0075,0.0075,0.0015,0.0539,0.0067,0.0457
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,5,2,32.0,30.851343,-87.778193,4.0,2.0,3.0,,0.4639,,12881.0,1,4860.0,8850.0,52162.04,35100,32000,0.6396,0.2375,0.0339,0.0073,0.0155,0.0004,0.0447,0.0046,0.0165
15,101189,Faulkner University,Montgomery,AL,36109-3390,5,3,12.0,32.384181,-86.21641,18.0,7.0,10.0,0.64600781686208,0.2323,1042.0,36457.0,2,23490.0,23490.0,52330.99,36600,42500,0.4599,0.4133,0.0318,0.0118,0.0018,0.0029,0.0265,0.0313,0.0206
16,101240,Gadsden State Community College,Gadsden,AL,35903,5,2,13.0,33.994001,-85.991438,7.0,2.0,3.0,,0.4779,,10619.0,1,3936.0,6888.0,43919.51,31300,29300,0.6812,0.2024,0.0603,0.0043,0.0026,0.0014,0.0333,0.008,0.0065
17,101277,New Beginning College of Cosmetology,Albertville,AL,35951,5,1,32.0,34.27871,-86.196931,-2.0,-2.0,-2.0,,0.0,,,3,,,,,,0.8421,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,5,1,13.0,31.315274,-85.465836,7.0,1.0,3.0,,0.5951,,8791.0,1,4800.0,8790.0,43000.16,29100,30300,0.5544,0.3231,0.0533,0.0081,0.0025,0.0006,0.0382,0.0019,0.0179
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,1,32.0,34.072439,-86.781935,7.0,2.0,3.0,,0.4673,,13196.0,1,4860.0,8550.0,47769.34,34800,34800,0.798,0.0734,0.0785,0.0072,0.006,0.0005,0.0265,0.0063,0.0035
20,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,5,2,32.0,32.445917,-87.013294,5.0,1.0,2.0,,0.4926,,9102.0,1,4560.0,8250.0,35579.05,26300,28300,0.1645,0.7834,0.0138,0.0074,0.0,0.0,0.0202,0.0042,0.0064
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,5,1,21.0,33.468466,-86.832465,26.0,5.0,6.0,0.94095092024539,0.551,,31202.0,2,14200.0,14200.0,60281.46,44100,40500,0.3059,0.6151,0.0263,0.0066,0.0016,0.0016,0.0214,0.0,0.0214
22,101435,Huntingdon College,Montgomery,AL,36106-2148,5,3,12.0,32.351034,-86.284366,22.0,10.0,8.0,0.69301164725457,0.0549,1111.0,39177.0,2,27900.0,27900.0,54037.99,42600,47500,0.6599,0.2017,0.0632,0.0072,0.0048,0.0,0.043,0.0,0.0203
23,101453,Heritage Christian University,Florence,AL,35630-9977,5,3,13.0,34.856153,-87.663051,24.0,5.0,6.0,,0.5493,,16024.0,2,11632.0,11632.0,51048.04,PrivacySuppressed,PrivacySuppressed,0.8873,0.0563,0.0423,0.0,0.0,0.0,0.0141,0.0,0.0
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,5,1,12.0,34.771858,-86.572885,8.0,1.0,1.0,,0.6366,,11544.0,1,4830.0,8520.0,52646.49,25400,28400,0.2253,0.6686,0.0349,0.0073,0.0131,0.0015,0.0436,0.0044,0.0015
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,5,1,21.0,32.582312,-86.392369,-2.0,-2.0,-2.0,,0.2725,,6084.0,1,5472.0,5472.0,,,,0.435,0.5475,0.01,0.0,0.0,0.0025,0.0025,0.0025,0.0
26,101480,Jacksonville State University,Jacksonville,AL,36265,5,3,23.0,33.822938,-85.765321,18.0,11.0,13.0,0.76342650004769,0.126,1030.0,22023.0,1,11120.0,20840.0,48389.27,37600,39100,0.626,0.2541,0.0037,0.0064,0.0054,0.0014,0.0,0.0159,0.087
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,2,12.0,33.652535,-86.707233,8.0,1.0,3.0,,0.6385,,14975.0,1,4920.0,8610.0,57833.36,33300,34200,0.5982,0.2559,0.0698,0.0192,0.0021,0.0,0.0273,0.016,0.0114
28,101514,John C Calhoun State Community College,Tanner,AL,35671,5,1,41.0,34.645844,-86.949674,5.0,1.0,3.0,,0.6352,,11507.0,1,4940.0,8630.0,56005.43,32800,31800,0.6235,0.1812,0.0846,0.0212,0.0132,0.001,0.0565,0.0079,0.0107
29,101569,Lawson State Community College,Birmingham,AL,35221-1717,5,2,12.0,33.450814,-86.888844,4.0,2.0,2.0,,0.5642,,13864.0,1,4860.0,8550.0,40437.86,25400,27800,0.1223,0.8035,0.0338,0.0018,0.0014,0.0,0.0306,0.0036,0.0029
30,101587,University of West Alabama,Livingston,AL,35470,5,3,43.0,32.588132,-88.186329,18.0,7.0,13.0,0.74333983105912,0.2407,1017.0,22525.0,1,10990.0,20090.0,40238.44,40700,39600,0.4472,0.3866,0.0225,0.0017,0.0117,0.0004,0.0173,0.0286,0.084
31,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,5,2,41.0,31.322947,-86.452262,5.0,2.0,2.0,,0.3357,,14826.0,1,4620.0,8310.0,37073.95,31300,32600,0.6811,0.2436,0.0257,0.0062,0.0044,0.0,0.0363,0.0009,0.0018
32,101648,Marion Military Institute,Marion,AL,36756-3207,5,2,43.0,32.623734,-87.322041,1.0,4.0,1.0,0.45353982300884,0.0,1146.0,18568.0,1,9218.0,15218.0,56305.23,PrivacySuppressed,PrivacySuppressed,0.5955,0.2134,0.0732,0.0318,0.0096,0.0064,0.0541,0.0,0.0159
33,101675,Miles College,Fairfield,AL,35064-2621,5,3,21.0,33.482442,-86.908751,22.0,10.0,11.0,,0.0633,,22857.0,2,12714.0,12714.0,43157.79,27900,35400,0.0343,0.9426,0.0092,0.0,0.0007,0.0,0.0,0.0,0.0132
34,101693,University of Mobile,Mobile,AL,36613-2842,5,3,41.0,30.793247,-88.128934,20.0,13.0,11.0,0.64092446448703,0.0603,,37823.0,2,24855.0,24855.0,51833.34,36900,40300,0.6448,0.1592,0.0036,0.0171,0.0225,0.0171,0.0207,0.0351,0.08
35,101709,University of Montevallo,Montevallo,AL,35115-6000,5,3,21.0,33.10625,-86.865099,19.0,11.0,11.0,0.90086526576019,0.1026,1131.0,26709.0,1,13710.0,26730.0,59047.15,35500,37800,0.668,0.1694,0.06,0.0073,0.0032,0.0014,0.0398,0.033,0.0179
36,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5,1,13.0,34.739788,-87.678089,8.0,1.0,2.0,,0.5737,,9617.0,1,4831.0,8521.0,43283.31,32200,29000,0.7437,0.1169,0.0893,0.0043,0.0067,0.0005,0.032,0.0048,0.0019
37,101879,University of North Alabama,Florence,AL,35632-0001,5,3,13.0,34.80731,-87.680407,18.0,11.0,13.0,0.89970674486803,0.1326,,21507.0,1,10620.0,20220.0,48189.09,42600,43400,0.7344,0.121,0.0426,0.0114,0.0052,0.0006,0.0379,0.0403,0.0066
38,101897,Northeast Alabama Community College,Rainsville,AL,35986,5,1,42.0,34.545471,-85.911664,5.0,1.0,2.0,,0.4671,,9260.0,1,4860.0,8850.0,43126.73,32600,31100,0.7265,0.0256,0.1482,0.0058,0.0166,0.0006,0.0658,0.0096,0.0013
39,101912,Oakwood University,Huntsville,AL,35896,5,3,12.0,34.756344,-86.652705,21.0,10.0,11.0,0.71850170261066,0.0724,,37238.0,2,19990.0,19990.0,60906.45,37600,36300,0.0015,0.8004,0.0828,0.0007,0.0015,0.0007,0.0273,0.0806,0.0044
40,101994,Reid State Technical College,Evergreen,AL,36401,5,1,41.0,31.460265,-86.964797,7.0,1.0,1.0,,0.4409,,8598.0,1,4890.0,8580.0,36356.31,25300,27700,0.3071,0.6575,0.0118,0.0079,0.0,0.0,0.0157,0.0,0.0
41,102030,Bishop State Community College,Mobile,AL,36603-5898,5,2,12.0,30.693972,-88.056982,8.0,1.0,2.0,,0.53,,10415.0,1,4860.0,8550.0,41748.26,26700,29400,0.2159,0.6727,0.0292,0.0122,0.0058,0.0016,0.0302,0.0164,0.0159
42,102049,Samford University,Birmingham,AL,35229-2240,5,3,21.0,33.464128,-86.791799,17.0,12.0,14.0,0.83874792506521,0.0153,1236.0,51314.0,2,35360.0,35360.0,69602.13,58400,65600,0.8513,0.0602,0.0402,0.0111,0.0011,0.0006,0.0233,0.0108,0.0014
43,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,2,13.0,33.120531,-87.56148,8.0,2.0,3.0,,0.5881,,14409.0,1,4587.0,8277.0,43868.43,32900,28600,0.5142,0.4124,0.0329,0.0067,0.004,0.0005,0.0204,0.0045,0.0045
44,102076,Snead State Community College,Boaz,AL,35957-0734,5,2,32.0,34.201495,-86.169897,3.0,2.0,2.0,,0.3656,,13481.0,1,5344.0,9280.0,42881.33,33400,28600,0.6916,0.067,0.1757,0.0059,0.0033,0.0026,0.0351,0.0059,0.013
45,102094,University of South Alabama,Mobile,AL,36688-0002,5,3,12.0,30.696033,-88.178711,16.0,13.0,16.0,0.7077938563087,0.1439,1132.0,22139.0,1,8756.0,17012.0,51919.71,43200,51900,0.6013,0.2233,0.0467,0.0393,0.0066,0.0013,0.0431,0.0111,0.0273
46,102234,Spring Hill College,Mobile,AL,36608-1791,5,3,12.0,30.694751,-88.138199,22.0,12.0,11.0,0.71523178807947,0.0415,1019.0,56502.0,2,21100.0,21100.0,59048.32,54400,37800,0.6289,0.1405,0.0849,0.0162,0.0061,0.001,0.0192,0.0576,0.0455
47,102270,Stillman College,Tuscaloosa,AL,35401,5,3,13.0,33.200006,-87.585278,22.0,13.0,8.0,0.75798319327731,0.1179,,24540.0,2,11392.0,11392.0,46186.31,34500,29100,0.0596,0.9279,0.0055,0.0014,0.0055,0.0,0.0,0.0,0.0
48,102298,Talladega College,Talladega,AL,35160,5,3,32.0,33.433472,-86.112704,22.0,11.0,11.0,,0.1224,,22696.0,2,13886.0,13886.0,44867.28,PrivacySuppressed,PrivacySuppressed,0.0297,0.8444,0.0463,0.0009,0.0026,0.0009,0.014,0.0524,0.0087
49,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,5,2,12.0,32.350109,-86.343057,7.0,2.0,2.0,,0.5177,,12098.0,1,4770.0,8460.0,44608.65,27200,28600,0.1827,0.7398,0.0322,0.0118,0.0026,0.0013,0.0184,0.002,0.0092
50,102368,Troy University,Troy,AL,36082-0001,5,3,33.0,31.799583,-85.95802,18.0,7.0,15.0,0.95270469997044,0.322,1082.0,21376.0,1,9312.0,18624.0,49132.68,39300,42000,0.5297,0.3269,0.0453,0.0063,0.0029,0.0012,0.0407,0.0178,0.0292
51,102377,Tuskegee University,Tuskegee,AL,36088-1920,5,3,32.0,32.4309,-85.708492,19.0,10.0,11.0,0.34197976038152,0.0531,1080.0,41991.0,2,22614.0,22614.0,54155.29,42300,41200,0.0078,0.9093,0.0041,0.006,0.0041,0.0009,0.0302,0.0,0.0375
52,102395,United States Sports Academy,Daphne,AL,36526-7055,5,3,13.0,30.639329,-87.91163,32.0,5.0,6.0,1.0,0.7941,,,2,16418.0,16418.0,59896.36,PrivacySuppressed,PrivacySuppressed,0.4853,0.2206,0.1324,0.0147,0.0147,0.0,0.0588,0.0147,0.0588
53,102429,Bevill State Community College,Jasper,AL,35501,5,1,32.0,33.836929,-87.266406,8.0,1.0,2.0,,0.5434,,15406.0,1,5214.0,9150.0,41185.71,32600,30300,0.7324,0.1855,0.0271,0.0044,0.0013,0.0,0.0323,0.0,0.017
54,102553,University of Alaska Anchorage,Anchorage,AK,99508,8,3,11.0,61.190163,-149.82619,18.0,5.0,12.0,0.69046925094724,0.4915,,20548.0,1,8622.0,25228.0,72116.59,51500,51000,0.4942,0.0339,0.1001,0.0951,0.0563,0.0347,0.124,0.0177,0.0439
55,102580,Alaska Bible College,Palmer,AK,99645,8,3,32.0,61.598553,-149.111972,24.0,7.0,7.0,,0.3514,,20897.0,2,10900.0,10900.0,,,,0.8919,0.027,0.0,0.027,0.0,0.027,0.027,0.0,0.0
56,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,8,3,23.0,64.85756,-147.823146,16.0,5.0,12.0,0.64693295292439,0.4489,1169.0,19621.0,1,7248.0,21384.0,65084.81,44700,45400,0.5241,0.037,0.0859,0.0243,0.1446,0.0063,0.1083,0.0131,0.0562
57,102632,University of Alaska Southeast,Juneau,AK,99801-8697,8,1,33.0,58.384846,-134.638255,19.0,5.0,6.0,0.5625,0.5475,,16275.0,1,6960.0,21096.0,73622.06,40600,38600,0.5626,0.009,0.0801,0.04,0.1221,0.017,0.1271,0.005,0.037
58,102669,Alaska Pacific University,Anchorage,AK,99508,8,3,11.0,61.190968,-149.804168,22.0,11.0,7.0,0.96031746031746,0.1844,,38278.0,2,20760.0,20760.0,70542.98,43600,46500,0.3055,0.0317,0.1037,0.049,0.2334,0.0115,0.1354,0.0029,0.1268
59,102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,8,1,43.0,60.110626,-149.444487,-2.0,-2.0,-2.0,,0.6795,,,1,,,62883.46,55500,38800,0.4865,0.0039,0.0232,0.0154,0.2471,0.0039,0.0772,0.0,0.1429
60,102845,Charter College,Vancouver,WA,98683-7575,8,1,12.0,45.617798,-122.494766,23.0,10.0,9.0,,0.0,,32511.0,3,17289.0,17289.0,75163.69,47000,46200,0.3738,0.0519,0.1359,0.0284,0.1025,0.0388,0.0817,0.0005,0.1865
61,103501,Alaska Career College,Anchorage,AK,99507-1033,8,1,11.0,61.181443,-149.856954,13.0,4.0,1.0,,0.0,,,3,,,69860.72,34300,31300,0.3186,0.0915,0.0915,0.2208,0.1861,0.0126,0.0473,0.0,0.0315
62,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,6,1,11.0,32.235657,-110.927187,-2.0,-2.0,-2.0,,0.1884,,,3,,,59293.36,22300,26400,0.2319,0.087,0.4928,0.0072,0.0072,0.0,0.0435,0.0,0.1304
63,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,6,1,11.0,33.565758,-112.104601,10.0,4.0,2.0,,0.0,,,3,,,53686.19,28000,26900,0.2108,0.0898,0.5433,0.0203,0.0406,0.0023,0.0164,0.0062,0.0703
64,103909,Carrington College-Mesa,Mesa,AZ,85210-5005,6,1,11.0,33.39248,-111.853218,10.0,4.0,2.0,,0.0,,,3,,,53686.19,28000,26900,0.269,0.0795,0.4382,0.0338,0.0897,0.0034,0.0068,0.0118,0.0677
65,103927,Carrington College-Tucson,Tucson,AZ,85745-2974,6,1,11.0,32.224391,-110.983056,10.0,4.0,1.0,,0.0,,,3,,,53686.19,28000,26900,0.1857,0.0774,0.6306,0.0193,0.0174,0.0019,0.0135,0.0058,0.0484
66,103954,Arizona Academy of Beauty,Tucson,AZ,85712,6,1,11.0,32.237253,-110.872305,-2.0,-2.0,-2.0,,0.0,,,3,,,47198.06,PrivacySuppressed,PrivacySuppressed,0.25,0.125,0.4792,0.0208,0.0208,0.0,0.1042,0.0,0.0
67,103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,6,1,21.0,33.537249,-112.157344,-2.0,-2.0,-2.0,,0.0025,,,3,,,52030.84,27500,28300,0.299,0.1281,0.3894,0.0151,0.1156,0.0025,0.0427,0.0,0.0075
68,104090,Brookline College-Phoenix,Phoenix,AZ,85021,6,1,11.0,33.566102,-112.112473,26.0,11.0,9.0,,0.0,,,3,,,50758.42,26400,23200,0.261,0.127,0.302,0.047,0.057,0.006,0.025,0.038,0.137
69,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,6,3,12.0,33.417721,-111.934383,15.0,13.0,16.0,0.86360587857934,0.0813,,26992.0,1,11348.0,29438.0,69074.33,55400,55700,0.4637,0.044,0.262,0.0837,0.0114,0.0019,0.0506,0.0618,0.0209
70,104160,Arizona Western College,Yuma,AZ,85365-8834,6,2,13.0,32.689306,-114.495968,2.0,1.0,3.0,,0.7357,,15598.0,1,2900.0,11450.0,41365.15,32900,30700,0.1174,0.0119,0.6913,0.0072,0.0095,0.0011,0.0149,0.0138,0.1331
71,104179,University of Arizona,Tucson,AZ,85721-0066,6,3,11.0,32.232672,-110.950815,15.0,13.0,15.0,0.87269322792052,0.1947,1230.0,27985.0,1,12736.0,37258.0,64708.31,56200,55300,0.4963,0.0406,0.2842,0.0502,0.0128,0.002,0.0492,0.0453,0.0195
72,104346,Central Arizona College,Coolidge,AZ,85128-9030,6,2,41.0,32.957092,-111.652501,2.0,1.0,3.0,,0.7657,,10402.0,1,2580.0,5160.0,49319.55,33900,30100,0.4088,0.0624,0.3731,0.0201,0.0367,0.0034,0.0431,0.01,0.0424
73,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,6,1,13.0,34.477485,-114.332686,-2.0,-2.0,-2.0,,0.0,,,3,,,46757.68,PrivacySuppressed,PrivacySuppressed,0.6071,0.0179,0.1964,0.0,0.0536,0.0,0.0,0.0,0.125
74,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,6,2,13.0,31.564597,-110.246946,9.0,1.0,2.0,,0.5397,,12103.0,1,2184.0,6240.0,44599.32,32400,35700,0.3597,0.053,0.4942,0.0127,0.0089,0.0031,0.0428,0.0168,0.0089
75,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,6,1,11.0,33.347586,-111.860423,-2.0,-2.0,-2.0,,0.2326,,,3,,,53670.83,21200,22400,0.3023,0.2558,0.1163,0.0233,0.0233,0.0,0.0233,0.0,0.2558
76,104568,Avalon Institute-Mesa,Mesa,AZ,85210,6,1,11.0,33.376583,-111.858305,-2.0,-2.0,-2.0,,0.435,,,3,,,66538.28,22200,23300,0.3793,0.1141,0.3793,0.0027,0.0239,0.0053,0.0212,0.0,0.0743
77,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,6,2,33.0,32.843664,-109.76234,6.0,1.0,3.0,,0.6348,,16509.0,1,2160.0,9120.0,44403.48,35200,36400,0.6153,0.021,0.2294,0.0094,0.0624,0.0041,0.0144,0.0069,0.037
78,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,3,41.0,34.616766,-112.449741,22.0,12.0,10.0,0.72428128523111,0.0411,1240.0,56260.0,2,38966.0,38966.0,66671.2,69600,71500,0.5864,0.0202,0.1516,0.0624,0.0063,0.0036,0.0647,0.0806,0.0242
79,104665,The School of Architecture,Paradise Valley,AZ,85253,6,4,21.0,33.566649,-111.941953,32.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
80,104708,Glendale Community College,Glendale,AZ,85302,6,1,21.0,33.570226,-112.190735,2.0,1.0,4.0,,0.6712,,15020.0,1,2070.0,7854.0,60869.63,38900,37700,0.3749,0.0666,0.422,0.0444,0.0136,0.0021,0.0461,0.0089,0.0215
81,104717,Grand Canyon University,Phoenix,AZ,85017,6,3,11.0,33.513231,-112.129929,17.0,5.0,15.0,0.82835517213314,0.6529,,31393.0,3,17800.0,17800.0,62877.37,49100,63900,0.4855,0.1499,0.2302,0.0317,0.0095,0.0066,0.0456,0.0137,0.0274
82,105145,GateWay Community College,Phoenix,AZ,85034,6,1,11.0,33.449686,-111.997077,8.0,1.0,3.0,,0.7456,,15327.0,1,2070.0,7854.0,55530.55,38300,39200,0.285,0.1084,0.4787,0.0393,0.0322,0.0027,0.0398,0.0016,0.0122
83,105154,Mesa Community College,Mesa,AZ,85202,6,2,11.0,33.390323,-111.871255,2.0,1.0,4.0,,0.6725,,16002.0,1,2070.0,7854.0,63155.06,41100,41800,0.4452,0.0593,0.336,0.0396,0.0341,0.0039,0.0472,0.0146,0.0201
84,105206,Mohave Community College,Kingman,AZ,86409-1238,6,1,41.0,35.270996,-114.029838,6.0,1.0,2.0,,0.7761,,11046.0,1,2136.0,7008.0,44384.44,32600,32900,0.6472,0.0133,0.2475,0.0156,0.0206,0.0061,0.0297,0.0072,0.0126
85,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,6,1,22.0,33.453005,-112.288123,-2.0,-2.0,-2.0,,0.0,,,3,,,62022.22,42600,40600,0.6098,0.0488,0.1528,0.0039,0.0218,0.0077,0.1232,0.0,0.0321
86,105297,Dine College,Tsaile,AZ,86556,6,2,43.0,36.293328,-109.21684,33.0,5.0,6.0,,0.4673,,14140.0,1,1410.0,1410.0,32363.14,23200,23600,0.009,0.0025,0.0033,0.0,0.9796,0.0008,0.0008,0.0033,0.0008
87,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,3,13.0,35.188449,-111.653724,16.0,11.0,16.0,0.78354170554207,0.1621,,28480.0,1,11896.0,26642.0,59985.62,44700,44500,0.5602,0.0309,0.2608,0.0218,0.0283,0.0027,0.0567,0.0167,0.0219
88,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,6,1,41.0,34.93031,-110.142199,9.0,1.0,2.0,,0.8043,,14079.0,1,2428.0,9850.0,39948.81,29300,32100,0.4235,0.0009,0.1201,0.0107,0.3888,0.0036,0.0125,0.0,0.04
89,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,3,11.0,33.572173,-112.113001,19.0,5.0,6.0,0.53168376584188,0.546,976.0,,2,,,65346.8,43100,49600,0.4856,0.0718,0.3132,0.0259,0.0201,0.0,0.0057,0.0,0.0776
90,105428,Phoenix College,Phoenix,AZ,85013,6,1,11.0,33.481361,-112.088293,2.0,1.0,3.0,,0.7066,,15974.0,1,2070.0,7854.0,50868.19,34700,37100,0.2206,0.0947,0.5641,0.0292,0.025,0.001,0.0366,0.0078,0.021
91,105525,Pima Community College,Tucson,AZ,85709-1275,6,1,11.0,32.222125,-110.886659,3.0,1.0,4.0,,0.7747,,8648.0,1,2250.0,7566.0,50427.11,35800,34300,0.3537,0.0491,0.4911,0.0275,0.0197,0.003,0.0264,0.0094,0.0201
92,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,6,1,11.0,32.248067,-110.878783,26.0,11.0,9.0,,0.0,,,3,,,59572.48,31400,30400,0.3513,0.0861,0.3911,0.0503,0.0225,0.0068,0.0849,0.0012,0.0056
93,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,6,1,11.0,35.104855,-106.59488,10.0,4.0,2.0,,0.0,,,3,,,55047.79,PrivacySuppressed,PrivacySuppressed,0.1662,0.0205,0.4872,0.0141,0.2174,0.0026,0.0818,0.0,0.0102
94,105589,Prescott College,Prescott,AZ,86301,6,3,13.0,34.5452,-112.477185,19.0,9.0,7.0,0.99319727891156,0.1932,,44892.0,2,34701.0,34701.0,62739.99,37800,32700,0.6789,0.0287,0.0444,0.0183,0.0235,0.0026,0.0261,0.0052,0.1723
